reward,lucro,perdas,rupturas,eps,loss,run,episodio
31408.600343300917,23008.75984083441,0.0,0.0,0.05,147.66722513834637,3,374
22298.059653669,14689.606797218836,6.302210872979581,0.0,0.05,134.549664094713,3,375
30970.61631289224,21489.187849785667,6.37821893935516,0.0,0.05,144.32024879455565,3,376
21316.965097818233,14018.456706056113,4.489657306744162,0.0,0.05,140.8338710784912,3,377
41944.278634317656,37797.464321837404,8.602388592675972,0.0,0.05,127.49335632324218,3,378
42339.83955975197,37967.97810504259,2.224929180533487,0.0,0.05,134.71578737894694,3,379
20344.455576216307,13659.484536642607,1.604521780823994,0.0,0.05,133.2125038570828,3,380
38774.16294841309,34511.47241141644,0.898707907111295,0.0,0.05,153.1010166592068,3,381
23202.96074122262,15338.28767550234,5.860028686540442,0.0,0.05,139.50835308498807,3,382
39867.15153064147,35627.25186496121,1.9416588400747703,0.0,0.05,145.03335321214465,3,383
42608.472244847726,37734.66902830508,0.0,0.0,0.05,131.92325236002605,3,384
27048.330705648223,17770.200995680225,3.2274797922290945,0.0,0.05,143.78299454583063,3,385
30886.840780583116,21682.622013281456,0.3859825488256476,0.0,0.05,143.47955093383788,3,386
20020.978428822466,10829.833321403241,4.064590484254436,0.0,0.05,146.69527464972603,3,387
19546.06559827349,12642.307015887647,3.8354959681244374,0.0,0.05,147.5770864698622,3,388
40610.230220600555,35132.251815435135,4.529800912410951,0.0,0.05,145.03387836880154,3,389
29756.335460343864,21646.630202783424,2.934660378693891,0.0,0.05,144.65282003614638,3,390
39150.907613451614,35234.12471930607,5.07245001526935,0.0,0.05,138.10747583177354,3,391
22078.150879097626,14865.136851811265,6.126675595928607,0.0,0.05,147.24317715962727,3,392
20859.990558801088,13462.87503991564,3.0085202389211756,0.0,0.05,146.9212350209554,3,393
21441.69575655057,14407.477768576277,1.0848058980468602,0.0,0.05,146.13939408196345,3,394
32921.9649196211,27486.90481930766,0.9956490363818893,0.0,0.05,155.2057524787055,3,395
33006.503440391614,26937.1328622199,3.773657840399133,0.0,0.05,143.4579756418864,3,396
23213.09766727027,15442.433483775487,0.4353599949355132,0.0,0.05,143.41240887112087,3,397
20576.855350705795,13098.306495017045,7.231106965082647,0.0,0.05,119.72596363491482,3,398
22337.707093776455,15479.787717931722,2.306177982490378,0.0,0.05,127.77090623643663,3,399
34210.859553972456,28256.792698427656,8.707016441859938,0.0,0.05,144.11474583943684,3,400
45002.49850607725,40183.499552199864,2.0971683238942718,0.0,0.05,131.86752132839626,3,401
31252.29872668032,22683.51999699971,1.7419762319368521,0.0,0.05,120.52472123040093,3,402
42592.95690334739,37297.68572213582,0.0,0.0,0.05,133.05075891282823,3,403
35665.539993671766,29259.389591713218,1.9873668612618753,0.0,0.05,122.5162956237793,3,404
34807.7601511643,27081.989330737277,0.5473006599743326,0.0,0.05,124.11773393419054,3,405
43118.15438760376,38352.34528364156,1.0958420262150568,0.0,0.05,126.0708322736952,3,406
20215.169717423723,13069.017975843533,5.212077925429123,0.0,0.05,132.44469328986273,3,407
34128.02878969728,26323.05690750056,0.633313146927605,0.0,0.05,126.99640282524956,3,408
41620.105220042424,37153.54398606146,0.0,0.0,0.05,132.64384502834744,3,409
39760.29908928033,35272.99557013942,2.0498425354426875,0.0,0.05,121.93098555670844,3,410
18474.463121994177,12261.914070377983,1.95466917204191,0.0,0.05,122.53469653659397,3,411
20384.225759178422,13530.308447495805,2.9239661025331944,0.0,0.05,149.01302863226996,3,412
33726.043999313144,27848.211084095885,0.0,0.0,0.05,125.48887379964192,3,413
43546.34826211448,39412.30162869001,4.9083671791539984,0.0,0.05,134.5810354868571,3,414
49913.813985016706,51034.044382892374,3.5910610356866197,0.0,0.05,136.05765342712402,3,415
33262.29214025928,25342.73737106684,0.0,0.0,0.05,144.28404070536297,3,416
44401.43081570185,39332.561702615545,0.7521147499220893,0.0,0.05,132.45119518703885,3,417
21907.465270419147,14748.670669291925,1.278185667078572,0.0,0.05,133.92521968417697,3,418
19991.568642834514,11368.95474145384,4.2839357307534245,0.0,0.05,155.38986015319824,3,419
35727.45530479566,27401.135022702478,0.8831097114678447,0.0,0.05,140.59577615525987,3,420
20812.45005570257,12166.16218913139,6.090208771824293,0.0,0.05,151.25420922173393,3,421
40879.882788606716,37321.46017245037,5.855335894052724,0.0,0.05,136.70462727016871,3,422
20896.330184998824,11599.06569735842,14.510059013522929,0.0,0.05,134.41043451097278,3,423
20693.88067584747,11562.740407588188,6.2399515072570555,0.0,0.05,107.83406812879774,3,424
29381.40162847001,22060.627955702228,2.9286928067574842,0.0,0.05,133.5140636444092,3,425
50105.204142181065,50436.23102407394,14.14132946921981,0.0,0.05,133.49520768059625,3,426
26694.93476230734,17426.5861721241,4.323124920853948,0.0,0.05,136.60585772196453,3,427
31705.745929501278,23396.092927151836,4.10795868644461,0.0,0.05,127.07102580600315,3,428
18697.44913118454,12216.131013004953,5.470430600131765,0.0,0.05,114.35124261644151,3,429
43055.32932968744,37528.43312913097,0.0,0.0,0.05,142.78893220689562,3,430
20468.00474544269,13351.785023917706,7.062957619618923,0.0,0.05,131.66786155700683,3,431
33851.411404633116,27720.8705394065,2.5931404690067854,0.0,0.05,130.2964114718967,3,432
29616.370283184842,22560.454439986002,2.4562659294038665,0.0,0.05,130.21891691419813,3,433
35075.1538497464,26568.320445173642,5.839342290641207,0.0,0.05,125.80049862331815,3,434
49428.08647381454,50527.92220397748,7.034929398986854,0.0,0.05,140.4375266181098,3,435
20310.9215140296,13353.720497865857,10.199501300535053,0.0,0.05,133.17875158521863,3,436
27162.141056767083,17746.465148434534,0.8023886029825652,0.0,0.05,128.80838902791342,3,437
20240.677029076538,13147.16459768027,3.472726248495705,0.0,0.05,142.17562857733833,3,438
44466.995955225364,38026.68995158108,0.8403778231639994,0.0,0.05,133.8576042599148,3,439
45522.7732757189,41233.455225442114,0.0,0.0,0.05,127.26534508599175,3,440
21073.161618126538,11838.94220027537,8.772323438327001,0.0,0.05,122.63692796495226,3,441
20213.265316221965,11403.570723038936,7.405062048927482,0.0,0.05,133.02960857815214,3,442
21271.948724110833,14152.154375385626,1.310454328938195,0.0,0.05,124.46755934821235,3,443
30848.43180809057,22827.037902088578,2.1221839865372836,0.0,0.05,122.29768295288086,3,444
27119.420191169247,17576.931855875853,1.9813573937816753,0.0,0.05,119.6411913977729,3,445
32293.054030713167,25769.865081965178,1.1029165102679435,0.0,0.05,140.6389958275689,3,446
42123.83959724144,37198.09013145015,0.5471358807040607,0.0,0.05,126.0450501759847,3,447
33016.53940052629,27036.91753050882,0.7126899090715441,0.0,0.05,135.79885351392957,3,448
26975.55877862648,18170.161386092695,2.4978184920181814,0.0,0.05,138.05357441372342,3,449
31836.353308658043,22752.432095228007,1.3172241638138442,0.0,0.05,136.75180214775932,3,450
33736.17750924167,27954.463122280562,0.0,0.0,0.05,131.32395307752822,3,451
41624.04393976074,35969.275128125046,1.2069289896697348,0.0,0.05,132.90775163438585,3,452
27517.57180925054,18407.478496931817,3.460243045730144,0.0,0.05,137.08338033888074,3,453
39553.66869347552,35206.92925671479,8.491715318821909,0.0,0.05,115.7121147579617,3,454
45994.29213660591,41236.847354501646,5.826876718446278,0.0,0.05,127.133355500963,3,455
43325.84110535462,38454.08813470232,2.899317224926741,0.0,0.05,123.74455006917317,3,456
33165.37318986321,27721.037950494887,4.749648443574747,0.0,0.05,134.18727090623645,3,457
22461.656789489472,15041.74498596091,2.0692818451121306,0.0,0.05,137.08415942721896,3,458
26867.170122219417,17236.309601431243,3.0410727600153247,0.0,0.05,124.28350007798937,3,459
21118.86862810014,13892.51036356693,8.51968085679092,0.0,0.05,124.43537483215331,3,460
42756.15644048193,38161.858229993166,1.0485377394878237,0.0,0.05,146.8481551276313,3,461
26550.14334541883,18480.76738090049,2.4793616989633547,0.0,0.05,136.32375212775335,3,462
38192.35838664045,34190.97087089561,1.628670945513364,0.0,0.05,127.1820201449924,3,463
22596.297639303168,15457.342036198203,1.650459949041923,0.0,0.05,126.77968398200142,3,464
33631.90057034063,26136.10563875152,0.8420921575716233,0.0,0.05,126.50773476494683,3,465
19569.291351342592,11425.085026639987,4.607733563874218,0.0,0.05,134.36763954162598,3,466
32099.101573047894,22888.740327873555,4.141022954101292,0.0,0.05,132.71389138963488,3,467
31167.056518735175,22723.142322662126,3.370490201844159,0.0,0.05,142.87629805670844,3,468
43338.92426865301,37395.65303424301,1.5678242090945744,0.0,0.05,124.05520485772027,3,469
43869.91932062111,39712.17007496309,3.23052135403521,0.0,0.05,122.34194162156847,3,470
44477.28801605983,37935.36552490687,3.3315110172795075,0.0,0.05,137.09128562079536,3,471
41453.694084923074,36465.59588454543,2.134858511117905,0.0,0.05,124.07036942376031,3,472
33052.84184412138,28232.39217412189,0.03844883836880836,0.0,0.05,126.43281038072374,3,473
31534.4651483747,23134.004932069423,4.161589515559284,0.0,0.05,131.78881963094076,3,474
19601.468530440947,12589.021176421447,6.83706344383131,0.0,0.05,134.01677763197156,3,475
32012.250816129577,25658.876311881075,5.016467741272665,0.0,0.05,132.18783882988825,3,476
41413.495636883395,37128.493988325914,0.0,0.0,0.05,131.5177863650852,3,477
20768.07718885014,12853.939169251644,3.8728128689432273,0.0,0.05,137.27536239624024,3,478
35611.75931483074,26897.255274403728,6.511452774289614,0.0,0.05,129.1803805457221,3,479
33989.95652536829,26906.366383197284,2.321545534623565,0.0,0.05,141.37012235853408,3,480
27363.40953310871,17968.790561089223,1.5111295787299874,0.0,0.05,122.45625979105631,3,481
41727.99752232169,37290.52307839196,0.9987077320928117,0.0,0.05,126.64826596577963,3,482
26068.641433939032,17815.958216955933,5.063663964043883,0.0,0.05,134.18310483296713,3,483
43215.16440837783,36708.57461805901,3.6919405436420845,0.0,0.05,139.60832074483235,3,484
38505.85224899136,34023.98006431391,1.3954932405304952,0.0,0.05,149.7357602013482,3,485
20977.03129470975,13547.016442769534,3.6844527892962367,0.0,0.05,137.71687325371636,3,486
42474.88326020127,37750.42851738787,1.028585059054784,0.0,0.05,132.9647432539198,3,487
20284.8445826779,13167.372491304517,6.509027686294693,0.0,0.05,138.5374760945638,3,488
42757.6341011756,37736.969210895986,8.329784295871857,0.0,0.05,120.25823080274793,3,489
22221.686210872413,15406.46909480143,5.773771170433657,0.0,0.05,128.50735812717014,3,490
26476.140727803933,17460.569571552543,4.233756453266763,0.0,0.05,135.59429702758788,3,491
34239.21388011015,26212.02968746658,1.1853490004916836,0.0,0.05,136.70123494466145,3,492
43855.651381670956,40155.955804875484,2.01753355322578,0.0,0.05,128.70706363254124,3,493
32084.463096657288,27314.39893410653,2.8076616591220978,0.0,0.05,125.80416475931803,3,494
42922.94810278289,36366.0513513025,0.0,0.0,0.05,132.52711736891004,3,495
27800.320798504912,18148.24629050069,3.44264689638861,0.0,0.05,140.0781645880805,3,496
22620.882982382893,14911.573616655276,2.5650259016772816,0.0,0.05,123.35597144232855,3,497
20303.70266188352,11085.422661514052,8.56832222781764,0.0,0.05,133.85030924479167,3,498
42305.215851786896,36910.75866641631,2.82119877292482,0.0,0.05,136.60547493828668,3,499
44498.007673578235,39620.287758773986,1.0670779698410309,0.0,0.05,134.5552293565538,3,500
18942.179159757725,27190.32034144054,0.0,0.0,0.99,225.5530926739728,4,1
15726.273250441964,17975.61207509303,1.0592398596005044,0.0,0.9801,225.43272806803387,4,2
19097.381466359468,22371.83165955413,1.0834828809252586,0.0,0.9702989999999999,218.4043479071723,4,3
28460.83499153913,37478.71383739291,0.0,0.0,0.96059601,245.91475440131293,4,4
26301.148981949344,37546.53372778164,0.0,0.0,0.9509900498999999,286.1117158677843,4,5
16830.44284913106,22750.82840080079,0.0,0.0,0.9414801494009999,332.5810975816515,4,6
30799.457757811026,40167.564936848765,0.0,0.0,0.9320653479069899,360.04173041449656,4,7
9649.119005041386,15326.278884009256,2.646556638914119,0.0,0.92274469442792,362.77406090630427,4,8
8959.30311412693,11243.410469188371,4.025914279540539,0.0,0.9135172474836407,362.0129224989149,4,9
28985.159800168272,37815.675046921766,0.0,0.0,0.9043820750088043,358.21177927652997,4,10
30670.87737788104,39668.56863535156,0.0,0.0,0.8953382542587163,344.68029123942057,4,11
17312.177590530595,18383.28865102917,0.0,0.0,0.8863848717161291,344.299493238661,4,12
28854.143657044788,38338.76379713826,0.0,0.0,0.8775210229989678,326.76654222276477,4,13
11941.633468375634,12074.145398440402,2.0892134547886934,0.0,0.8687458127689781,316.98223995632594,4,14
31983.634280752885,49365.51495442012,0.0,0.0,0.8600583546412883,304.12368757459853,4,15
12391.59493147172,13470.351344464427,1.7146333374975424,0.0,0.8514577710948754,322.4600811428494,4,16
22213.963957479526,28348.518867475446,0.0,0.0,0.8429431933839266,306.14942966037324,4,17
20978.37185155778,27508.84281193993,1.6867209885261438,0.0,0.8345137614500874,312.738500128852,4,18
9625.894058718512,14142.168535161178,0.4051697937593009,0.0,0.8261686238355865,311.01317003038196,4,19
12118.622483391007,11868.850592416138,4.391969278772355,0.0,0.8179069375972307,295.9472951253255,4,20
31378.69816362863,40443.33382385949,0.0,0.0,0.8097278682212583,289.6718041314019,4,21
32615.581241758733,41039.21689012241,0.0,0.0,0.8016305895390458,299.18324008517794,4,22
8635.386584057604,11003.61696422188,4.961469004868033,0.0,0.7936142836436553,315.0859853108724,4,23
12219.5577899159,11626.368961259603,4.124702093525501,0.0,0.7856781408072188,326.3346454196506,4,24
20553.934614813086,27815.590747825405,0.0,0.0,0.7778213593991465,313.60542348225914,4,25
33453.20133091408,48862.173374798695,0.0,0.0,0.7700431458051551,295.11836768256296,4,26
9909.40724711077,11726.03350643604,4.203431083166456,0.0,0.7623427143471035,295.0750971476237,4,27
34017.69256263652,40266.24571422877,0.8836461369969123,0.0,0.7547192872036325,280.254672410753,4,28
31545.432046135516,38104.99493891184,0.0,0.0,0.7471720943315961,291.9239549424913,4,29
20316.673295194163,22997.877734879494,0.910839282625785,0.0,0.7397003733882802,293.87347615559895,4,30
9450.173868826758,13541.573334840332,0.9252500687880745,0.0,0.7323033696543974,277.16077473958336,4,31
17853.935035305658,17931.76688104123,1.422340120695273,0.0,0.7249803359578534,289.0719065348307,4,32
28882.374295483223,34903.79751704596,2.200715962500082,0.0,0.7177305325982748,287.0458131578234,4,33
8442.172992536816,13188.764411539272,5.076968542122184,0.0,0.7105532272722921,289.3132019042969,4,34
13155.410066071163,11568.865072750874,0.8966715725756282,0.0,0.7034476949995692,275.6963061862522,4,35
30555.611349162926,38178.11492273801,0.0,0.0,0.6964132180495735,281.80925903320315,4,36
23224.871357893673,28491.355402520974,0.0,0.0,0.6894490858690777,276.65599382188583,4,37
31179.63489343815,38092.78658770289,0.0,0.0,0.682554595010387,271.88968539767797,4,38
11432.916344229547,10994.439001172457,4.272730079988932,0.0,0.6757290490602831,274.7945407443576,4,39
10095.289480928375,11062.810560171996,9.252916877516785,0.0,0.6689717585696803,274.09684295654296,4,40
13212.85927894227,15189.885241325397,0.5200852610341347,0.0,0.6622820409839835,262.79974772135415,4,41
39475.438412729105,50829.91441067545,0.0,0.0,0.6556592205741436,266.67818620469836,4,42
31217.41526912917,39517.32460786406,0.0,0.0,0.6491026283684022,249.9220169067383,4,43
31232.566460792637,37624.33881235321,0.0,0.0,0.6426116020847181,260.5095504760742,4,44
10998.708436880324,12959.035015928823,3.309657154094526,0.0,0.6361854860638709,258.5508785671658,4,45
17693.452364998946,17969.55081777904,1.681382192903123,0.0,0.6298236312032323,249.72678510877822,4,46
10146.369342203343,14572.87198385015,3.880467376077021,0.0,0.6235253948912,250.1391547309028,4,47
29826.911397841974,34634.63341354381,0.0,0.0,0.617290140942288,247.60394778781466,4,48
12826.45653151866,11402.060092521144,2.7695240748258567,0.0,0.6111172395328651,267.74017656114364,4,49
17030.005993461204,17991.561348856936,0.0,0.0,0.6050060671375365,238.12413448757596,4,50
11176.831489924656,11592.93284401855,2.00620200721863,0.0,0.5989560064661611,244.96087154812284,4,51
11266.626392086291,11214.634370483442,8.80748359603149,0.0,0.5929664464014994,240.59652625189887,4,52
26191.226897506862,27883.632809522038,3.1710752010233936,0.0,0.5870367819374844,244.84932607014974,4,53
30446.340859931795,37198.014812306305,0.0,0.0,0.5811664141181095,248.40479431152343,4,54
30906.205668127626,35408.512292489104,0.0,0.0,0.5753547499769285,256.20745476616753,4,55
16159.911043719945,17639.53408686501,0.8327786971462017,0.0,0.5696012024771592,239.50170338948567,4,56
32806.104197932415,37339.60699965803,0.7519994374463067,0.0,0.5639051904523876,232.86460503472222,4,57
31092.991647105406,35931.58738562685,0.7643350503357673,0.0,0.5582661385478638,228.62094319661458,4,58
23735.3864633624,27396.28947699368,1.3328797648262563,0.0,0.5526834771623851,222.96268107096355,4,59
35238.72072859909,40525.04731281612,0.0,0.0,0.5471566423907612,236.5457000732422,4,60
31827.17900960667,37420.5221812842,0.45323941706816273,0.0,0.5416850759668536,227.8457758585612,4,61
10689.137526629573,13453.396070060475,8.257522311841292,0.0,0.536268225207185,236.46159379747178,4,62
32929.816700429394,37276.73424599554,0.8233881001425802,0.0,0.5309055429551132,252.47237633599175,4,63
12747.697654644831,12994.625992269404,3.2583412761444945,0.0,0.525596487525562,228.50900217692057,4,64
29237.77477981529,34910.335290241725,1.861249482622703,0.0,0.5203405226503064,241.1563759697808,4,65
13446.570603019056,13190.349175451864,5.716284637559688,0.0,0.5151371174238033,232.05784929063586,4,66
10940.243050063127,12759.870397709965,5.428790645825847,0.0,0.5099857462495653,230.8034172905816,4,67
9806.396479872457,13013.343974411227,4.112454419583859,0.0,0.5048858887870696,211.7547597249349,4,68
10695.609190546198,11633.170106480056,3.6451956430872836,0.0,0.4998370298991989,222.21633894178603,4,69
35937.11617421078,39904.26985211336,1.7593081710370493,0.0,0.49483865960020695,220.56853671603733,4,70
16990.1771549587,18335.37039878248,4.787693276282732,0.0,0.4898902730042049,222.39683286878798,4,71
41602.62699779994,49364.93480730721,2.577002242746313,0.0,0.48499137027416284,207.94923723008898,4,72
12562.6813200064,14677.405337732082,4.10249020305613,0.0,0.4801414565714212,209.397927347819,4,73
10557.448286515102,13312.351691936774,5.780884658802296,0.0,0.475340042005707,221.6405008951823,4,74
12401.481952773447,14762.823400479632,2.458243123990716,0.0,0.47058664158564995,225.9695359971788,4,75
14214.36871103135,14623.147690003161,2.9158416511193046,0.0,0.4658807751697934,228.85821940104168,4,76
24995.028711520477,27044.254510470597,0.703112152735435,0.0,0.4612219674180955,231.4979476928711,4,77
12799.39549398503,14339.89716685465,2.017988211161951,0.0,0.45660974774391455,207.7216805352105,4,78
29205.56922067006,34834.53224450263,0.9283371747427883,0.0,0.4520436502664754,210.0457415262858,4,79
12033.902368258667,14072.585582298456,4.766033940397313,0.0,0.44752321376381066,227.1932526482476,4,80
25672.15815059984,26778.438741262864,0.0,0.0,0.44304798162617254,213.65662672254774,4,81
29941.03351680738,34279.7939340973,3.1477846982733295,0.0,0.4386175018099108,205.09650175306533,4,82
43855.336574273584,50397.90034459579,1.8791024014833,0.0,0.4342313267918117,208.1733391655816,4,83
18492.681985726707,17873.7412676871,5.241051717583459,0.0,0.4298890135238936,225.1144975450304,4,84
16489.916992155184,16853.421057254738,6.312551706584601,0.0,0.42559012338865465,200.8391902499729,4,85
23587.329037509066,27592.402831411724,1.4059712208951778,0.0,0.4213342221547681,202.89233822292752,4,86
36403.4498299759,40879.06807264796,0.0,0.0,0.41712087993322045,204.3987376742893,4,87
31698.23397024486,37315.69421437913,0.0,0.0,0.41294967113388825,199.31141306559246,4,88
23929.238949904593,25483.170450383106,0.0,0.0,0.40882017442254937,206.04145753648547,4,89
33962.92319324008,37202.876239440215,1.9553036455106239,0.0,0.4047319726783239,196.08091006808812,4,90
14680.098813492765,11220.685804697747,5.746973482481596,0.0,0.40068465295154065,209.2063862270779,4,91
25621.383032478214,27599.884626450556,0.0,0.0,0.39667780642202527,202.69177288479275,4,92
26421.95835705341,28022.626255074105,2.171072293257454,0.0,0.392711028357805,202.69404508802626,4,93
32090.473241204476,37055.04767512606,0.8960868429809209,0.0,0.38878391807422696,193.43039152357312,4,94
24758.59677898903,23143.023633034805,0.0,0.0,0.3848960788934847,204.91522903442382,4,95
36937.54548013285,39938.418279642654,0.0,0.0,0.38104711810454983,209.15968204074437,4,96
38916.98981445377,41895.58765132541,0.0,0.0,0.37723664692350434,196.83766309950087,4,97
16369.557493719183,14708.23835453034,4.199211125175383,0.0,0.37346428045426927,185.695967441135,4,98
16007.471615056005,13308.018956755468,2.284109304147589,0.0,0.36972963764972655,202.29643944634333,4,99
16535.49361964268,12937.345785139954,3.388906759232885,0.0,0.36603234127322926,184.20166176689995,4,100
20700.661769666778,18034.73231324551,0.0,0.0,0.36237201786049694,182.45342297024197,4,101
16214.790216134857,12643.308457422025,3.1563693625713305,0.0,0.358748297681892,187.25445005628796,4,102
37472.58247585973,38055.13670627372,0.0,0.0,0.35516081470507305,188.99722815619575,4,103
16981.795055193703,12934.694189780595,1.8006985688761357,0.0,0.3516092065580223,181.6704811943902,4,104
39980.35711962082,41321.037446260234,0.0,0.0,0.34809311449244207,174.13401039971245,4,105
16471.636851476444,12581.864908641444,5.325356148730277,0.0,0.34461218334751764,177.45253465440538,4,106
35608.11555723733,36627.64418979521,3.4179395014931724,0.0,0.34116606151404244,181.48876927693684,4,107
17629.759881816663,14828.22901123334,2.1728985106225096,0.0,0.337754400898902,182.80265630086262,4,108
17084.610757729766,12684.689564288892,3.3135507316284203,0.0,0.334376856889913,172.74931581285264,4,109
27018.19587036547,22191.85246591002,0.0,0.0,0.33103308832101386,184.98976601494684,4,110
39166.30091661127,37884.25075528924,1.0976683836690937,0.0,0.3277227574378037,191.5537222120497,4,111
34764.14169201376,35285.40626899807,0.927315451425381,0.0,0.3244455298634257,175.80110761854382,4,112
27256.133936647355,23356.762663366517,0.0,0.0,0.3212010745647914,177.75720748901367,4,113
27454.32820707317,22860.255195101676,0.0,0.0,0.3179890638191435,168.43942040337456,4,114
29724.567495563642,26690.063787330248,1.2625519747022684,0.0,0.31480917318095203,177.76678839789497,4,115
17431.629052604934,14321.265396335519,4.646571463936166,0.0,0.3116610814491425,186.76344714694554,4,116
38257.05868292073,37310.6485397501,1.7816967378926334,0.0,0.30854447063465107,185.54394802517362,4,117
37793.710283913315,36986.729865798574,0.8306093478043318,0.0,0.30545902592830454,175.65185377332898,4,118
42112.21553700192,50258.27008668019,6.13542531058555,0.0,0.3024044356690215,188.23916685316297,4,119
28719.754034247468,26625.130921105527,1.55580171427213,0.0,0.29938039131233124,176.82692269219294,4,120
39972.279762664686,37949.50530352713,1.1009709366002154,0.0,0.2963865873992079,168.3950099521213,4,121
19685.4374705196,14870.424621382615,4.303261921896389,0.0,0.29342272152521587,168.408001115587,4,122
39077.258525579346,38529.27140779786,0.0,0.0,0.2904884943099637,158.63509038289388,4,123
17708.29586928645,14750.9702837409,5.492132065330239,0.0,0.28758360936686406,175.5986050075955,4,124
40087.53697188135,36758.847957755985,3.8217675625833833,0.0,0.2847077732731954,168.83819207085503,4,125
41797.39899129315,38685.59327247165,4.044223947037953,0.0,0.28186069554046345,190.3009376525879,4,126
41547.64289988745,40647.51402673706,1.9803604544150009,0.0,0.2790420885850588,166.61502278645833,4,127
40680.54895731749,37594.57365029591,1.8623768431004724,0.0,0.2762516676992082,182.30598153008356,4,128
39667.5088730881,36612.301512538615,0.9587794947802076,0.0,0.27348915102221616,165.61189007229274,4,129
40400.22028103122,36613.47880849841,2.8289441015663006,0.0,0.270754259511994,173.2614126417372,4,130
43185.76854378688,49122.88479630049,4.2136572061629805,0.0,0.26804671691687404,170.5446806165907,4,131
28782.379461009503,22162.491557958518,4.413939565002673,0.0,0.2653662497477053,168.70710169474285,4,132
39282.60397658655,39161.64557373201,2.5771323698488464,0.0,0.2627125872502282,169.57662120395236,4,133
30557.4431667522,26695.956710206592,0.0,0.0,0.2600854613777259,182.02296820746528,4,134
23837.02658349995,17862.08811973869,1.0698818958360032,0.0,0.2574846067639487,164.98660719129774,4,135
44090.76855023228,50645.1555857162,4.290072154511892,0.0,0.2549097606963092,186.87703637017145,4,136
30781.787239688798,27806.576041189204,0.0,0.0,0.2523606630893461,174.8994888305664,4,137
38125.61599556634,36355.0505324708,0.5756401768402374,0.0,0.24983705645845267,163.37373741997612,4,138
41404.505665695186,40463.93171735951,0.0,0.0,0.24733868589386815,160.04556011623805,4,139
32149.008714599993,25980.768341933595,0.6910107166876669,0.0,0.24486529903492946,178.45118476019965,4,140
26651.910499865757,17635.40677995638,0.5366176230136629,0.0,0.24241664604458016,148.35692443847657,4,141
36145.42400956547,35487.605190624905,0.6767023463056151,0.0,0.23999247958413436,165.820034705268,4,142
35608.88194779114,33996.538038647945,0.0,0.0,0.23759255478829303,159.64734183417426,4,143
31126.371851602056,25404.64369955982,1.8643481503937744,0.0,0.2352166292404101,162.63284589979384,4,144
31922.44165986359,28393.763449827413,1.4688374036487848,0.0,0.232864462948006,166.16541595458983,4,145
29884.38686567682,25929.819431089036,1.1187326034950276,0.0,0.23053581831852593,162.22566685146757,4,146
33710.54388234096,34315.411583681445,0.0,0.0,0.22823046013534068,169.57131822374132,4,147
30101.841949049725,26465.286084761978,0.501840626930213,0.0,0.22594815553398728,167.77576344807943,4,148
18448.732966706208,12772.442742875512,1.6882635324579356,0.0,0.22368867397864742,165.1475661383735,4,149
38399.55795829003,35892.58876897203,0.0,0.0,0.22145178723886094,148.70337677001953,4,150
32737.737085362813,26139.213227681117,0.6863981304327432,0.0,0.21923726936647234,165.11508238050672,4,151
40495.685557776305,37549.2518560951,5.714333272943911,0.0,0.2170448966728076,167.51833691067165,4,152
19528.464597754217,14554.279559188226,2.976308179510464,0.0,0.21487444770607952,140.09439298841687,4,153
41759.49100657265,37423.09517088652,0.9858281026638533,0.0,0.21272570322901874,168.15377722846137,4,154
30159.656885517397,26120.428225662836,2.857734146106388,0.0,0.21059844619672854,169.13449139065213,4,155
15868.028542168027,12873.850863259035,3.1536387574835603,0.0,0.20849246173476127,153.72456906636555,4,156
30112.91020962793,27460.07288323809,0.0,0.0,0.20640753711741366,159.15419578552246,4,157
40837.72556209263,39713.00875193466,0.4420503295700077,0.0,0.20434346174623952,166.3928019205729,4,158
36440.69738437737,34581.586331001185,5.037903668049988,0.0,0.20230002712877712,163.9451333787706,4,159
40910.042574823776,36636.371896362005,1.1247169915527393,0.0,0.20027702685748935,143.71954956054688,4,160
42265.524730028905,38183.12270006419,0.0,0.0,0.19827425658891445,151.83723411560058,4,161
32823.88982901596,28500.18825503979,0.6471843778515777,0.0,0.1962915140230253,151.32246097988553,4,162
32848.61385541551,25623.862342884793,0.0,0.0,0.19432859888279505,151.878722720676,4,163
22788.519086314598,17788.788609900952,4.0258321653765545,0.0,0.1923853128939671,159.29039963616265,4,164
34227.516201844956,26993.851124346045,0.6329316197413843,0.0,0.19046145976502743,149.80011524624294,4,165
28284.93540587824,22412.0655626278,0.6663141747589755,0.0,0.18855684516737714,144.69339565700955,4,166
20260.035902186402,14336.486679826492,4.692133513943052,0.0,0.18667127671570335,170.126947233412,4,167
30328.526820794596,23125.773865640076,3.936095077269408,0.0,0.18480456394854633,136.20647095574273,4,168
35803.23666597767,33866.41674756758,3.4887497084527155,0.0,0.18295651830906087,141.85736558702257,4,169
32403.655426949565,28077.800951887166,2.696131033956375,0.0,0.18112695312597027,163.64266238742405,4,170
37038.7238001748,35919.85932531914,0.1932653150130522,0.0,0.17931568359471056,152.20666194491918,4,171
29741.58294556493,26626.424545081834,2.962862185463783,0.0,0.17752252675876345,154.52592188517252,4,172
43735.57345352554,40652.41930759394,4.425657065887088,0.0,0.17574730149117582,141.9193105061849,4,173
31936.173423544828,26198.219668847534,0.6489376736275546,0.0,0.17398982847626407,150.16166398790148,4,174
